INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
11177,ACB,NH,ACB,2022,4,3.0,2022-10-01,2022-12-31,,,2023-01-30,False,1.0,2023-03-07 15:31:42.527,2023-03-07 15:31:42.513,11905432000000.0,-5451215000000.0,6454217000000.0,1392840000000.0,-465807000000.0,927033000000.0,503889000000.0,-110032000000.0,-2708000000.0,163883000000.0,-23306000000.0,140577000000.0,13020000000.0,7925996000000.0,-4064328000000.0,3861668000000.0,-250585000000.0,3611083000000.0,-740565000000.0,-692817000000.0,-47748000000.0,2870518000000.0,0.0,2870518000000.0,849.0,2,2023-03-08 15:34:51.983,,
1795050,ACB,NH,ACB,2008,1,,2008-01-01,2008-03-31,HA_BCTC q1/08 chua KT,,1900-01-02,False,1.0,2015-07-18 00:00:00.000,2015-07-18 00:02:49.000,1820617000000.0,-1264914000000.0,555703000000.0,151135000000.0,-15712000000.0,135423000000.0,129193000000.0,-1488000000.0,10450000000.0,25616000000.0,-117000000.0,25499000000.0,4152000000.0,858932000000.0,-272734000000.0,586198000000.0,-73355000000.0,512843000000.0,-74379000000.0,-74379000000.0,0.0,438464000000.0,0.0,438464000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795052,ACB,NH,ACB,2008,3,,2008-01-01,2008-09-30,BCTC tóm t?t,,2009-05-09,False,1.0,2015-07-18 00:00:00.000,2015-07-18 00:02:27.000,3201321000000.0,0.0,3201321000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201321000000.0,-2852986000000.0,348335000000.0,0.0,348335000000.0,-49901000000.0,-49901000000.0,0.0,298434000000.0,0.0,298434000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795053,ACB,NH,ACB,2008,2,3.0,2008-04-01,2008-06-30,HA_BCTC HN TT q2/08,,2016-06-16,False,1.0,2015-07-18 00:00:00.000,2015-07-18 00:03:02.000,2702696825178.0,0.0,2702696825178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2702696825178.0,-2174875625391.0,527821199787.0,0.0,527821199787.0,-71675564379.0,-71675564379.0,0.0,456145635408.0,0.0,456145635408.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
2787211,SEAB,NH,SEAB,2018,1,3.0,2018-01-01,2018-03-31,OTC_BCTC Q1/2018,,2018-09-24,False,1.0,2018-09-24 11:55:07.437,2018-09-24 11:55:07.437,2102449000000.0,-1573571000000.0,528878000000.0,42152000000.0,-18656000000.0,23496000000.0,23980000000.0,399000000.0,21339000000.0,381000000.0,-80000000.0,301000000.0,0.0,598393000000.0,-383111000000.0,215282000000.0,-103153000000.0,112129000000.0,-200000000.0,-200000000.0,0.0,111929000000.0,0.0,111929000000.0,0.0,2,2021-06-02 08:04:46.160,,
3156897,SEAB,NH,SEAB,2019,1,3.0,2019-01-01,2019-03-31,OTC_BCTC Q1//2019,,2019-04-24,False,1.0,2019-04-24 15:42:18.443,2019-04-24 15:42:18.443,2387426000000.0,-1730011000000.0,657415000000.0,70231000000.0,-23715000000.0,46516000000.0,-2779000000.0,9903000000.0,3280000000.0,33308000000.0,-28052000000.0,5256000000.0,2203000000.0,721794000000.0,-457921000000.0,263873000000.0,-113458000000.0,150415000000.0,-200000000.0,-200000000.0,0.0,150215000000.0,0.0,150215000000.0,0.0,2,2021-06-02 10:44:17.980,,
3167054,ACB,NH,ACB,2019,1,3.0,2019-01-01,2019-03-31,ACB - BCTC Q1/2019,,2019-04-25,False,1.0,2019-04-25 18:05:35.467,2019-04-25 18:05:35.467,6535477000000.0,-3678937000000.0,2856540000000.0,540578000000.0,-169131000000.0,371447000000.0,80552000000.0,26120000000.0,18446000000.0,136198000000.0,-2466000000.0,133732000000.0,3325000000.0,3490162000000.0,-1798929000000.0,1691233000000.0,15661000000.0,1706894000000.0,-341005000000.0,-371594000000.0,30589000000.0,1365889000000.0,0.0,1365889000000.0,0.0,2,2021-06-02 10:44:17.980,,
2098779,ACB,NH,ACB,2017,9,9.0,2017-01-01,2017-09-30,HNX - BCTC Q3 2017,,2017-10-30,False,1.0,2017-10-30 15:59:23.250,2017-10-30 15:59:23.233,14842959000000.0,-8767790000000.0,6075169000000.0,1125041000000.0,-275429000000.0,849612000000.0,179577000000.0,26753000000.0,374450000000.0,493632000000.0,-43956000000.0,449676000000.0,31024000000.0,7986261000000.0,-4490899000000.0,3495362000000.0,-1491339000000.0,2004023000000.0,-477112000000.0,-489816000000.0,12704000000.0,1526911000000.0,0.0,1526911000000.0,0.0,2,2019-10-18 17:58:15.050,,
4931369,ACB,NH,ACB,2021,3,3.0,2021-07-01,2021-09-30,,,2021-10-26,False,1.0,2021-10-26 10:55:38.987,2021-10-26 10:55:38.757,8290513000000.0,-3770002000000.0,4520511000000.0,897088000000.0,-261529000000.0,635559000000.0,205933000000.0,183481000000.0,92038000000.0,148382000000.0,-106055000000.0,42327000000.0,10333000000.0,5690182000000.0,-2254497000000.0,3435685000000.0,-820086000000.0,2615599000000.0,-512984000000.0,-558745000000.0,45761000000.0,2102615000000.0,0.0,2102615000000.0,0.0,2,2021-10-28 15:21:17.493,,
4931368,ACB,NH,ACB,2021,9,9.0,2021-01-01,2021-09-30,,,2021-10-26,False,1.0,2021-10-26 10:52:04.760,2021-10-26 10:52:04.530,25258776000000.0,-11108306000000.0,14150470000000.0,2963549000000.0,-816404000000.0,2147145000000.0,633597000000.0,388641000000.0,185686000000.0,569136000000.0,-498774000000.0,70362000000.0,16875000000.0,17592776000000.0,-5812332000000.0,11780444000000.0,-2812092000000.0,8968352000000.0,-1794101000000.0,-1860775000000.0,66674000000.0,7174251000000.0,0.0,7174251000000.0,2600.0,2,2021-10-28 15:23:33.977,,
4377658,ACB,NH,ACB,2021,1,3.0,2021-01-01,2021-03-31,,,2021-04-23,False,1.0,2021-04-23 11:20:46.850,2021-04-23 11:20:46.833,8314894000000.0,-3675322000000.0,4639572000000.0,880105000000.0,-254898000000.0,625207000000.0,196140000000.0,113492000000.0,48939000000.0,246046000000.0,-197099000000.0,48947000000.0,3080000000.0,5675377000000.0,-1965297000000.0,3710080000000.0,-605761000000.0,3104319000000.0,-620918000000.0,-710036000000.0,89118000000.0,2483401000000.0,0.0,2483401000000.0,0.0,2,2021-04-25 15:21:06.853,,
2787214,SEAB,NH,SEAB,2018,2,3.0,2018-04-01,2018-06-30,OTC_BCTC 6T/2018,,2018-09-24,True,1.0,2018-09-24 13:56:59.663,2018-09-24 13:56:59.663,2084557000000.0,-1391106000000.0,693451000000.0,62376000000.0,-42897000000.0,19479000000.0,71973000000.0,30825000000.0,3819000000.0,3703000000.0,-1026000000.0,2677000000.0,350000000.0,822574000000.0,-416114000000.0,406460000000.0,-258699000000.0,147761000000.0,-51895000000.0,-51895000000.0,0.0,95866000000.0,0.0,95866000000.0,0.0,2,2021-06-02 08:06:32.120,,
2838136,ACB,NH,ACB,2018,3,3.0,2018-07-01,2018-09-30,HNX - BCTC Q3 2018,,2018-10-23,False,1.0,2018-10-23 17:46:33.083,2018-10-23 17:46:33.083,6007831000000.0,-3444588000000.0,2563243000000.0,525726000000.0,-197304000000.0,328422000000.0,160887000000.0,-18545000000.0,123170000000.0,249778000000.0,-57895000000.0,191883000000.0,11381000000.0,3360441000000.0,-1520206000000.0,1840235000000.0,-214904000000.0,1625331000000.0,-315909000000.0,-315434000000.0,-475000000.0,1309422000000.0,0.0,1309422000000.0,0.0,2,2021-06-02 08:06:52.800,,
3075902,SEAB,NH,SEAB,2018,3,3.0,2018-07-01,2018-09-30,OTC_BCTC Q3/2018,,2019-02-26,False,1.0,2019-02-26 10:33:25.277,2019-02-26 10:33:25.277,1994963000000.0,-1590731000000.0,404232000000.0,65858000000.0,-17458000000.0,48400000000.0,-26202000000.0,107576000000.0,173958000000.0,10558000000.0,-4521000000.0,6037000000.0,1863000000.0,715864000000.0,-382740000000.0,333124000000.0,-182982000000.0,150142000000.0,-5776000000.0,-5776000000.0,0.0,144366000000.0,0.0,144366000000.0,0.0,2,2021-06-02 08:06:52.800,,
2911810,ACB,NH,ACB,2018,5,12.0,2018-01-01,2018-12-31,HNX - BCTC 2018,,2019-08-14,True,1.0,2019-01-25 17:32:57.917,2019-01-25 17:32:57.917,24015362000000.0,-13652442000000.0,10362920000000.0,2094599000000.0,-597073000000.0,1497526000000.0,241390000000.0,-78329000000.0,168534000000.0,1952302000000.0,-137531000000.0,1814771000000.0,26387000000.0,14033199000000.0,-6712217000000.0,7320982000000.0,-932411000000.0,6388571000000.0,-1251519000000.0,-1299419000000.0,47900000000.0,5137052000000.0,0.0,5137052000000.0,3999.0,2,2021-06-02 08:07:34.723,,
1795889,ACB,NH,ACB,2014,5,12.0,2014-01-01,2014-12-31,HNX - BCTC KT 2014,Trình bày l?i theo BCTC KT 2015,2016-09-22,True,1.0,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,13702832000000.0,-8937199000000.0,4765633000000.0,944682000000.0,-250242000000.0,694440000000.0,183634000000.0,110373000000.0,132672000000.0,67032000000.0,-57539000000.0,9493000000.0,22511000000.0,5918756000000.0,-3824041000000.0,2094715000000.0,-879314000000.0,1215401000000.0,-263599000000.0,-271093000000.0,7494000000.0,951802000000.0,0.0,951802000000.0,1021.0,2,2020-12-03 10:05:01.813,,
6000,ACB,NH,ACB,2022,2,3.0,2022-04-01,2022-06-30,,,2022-08-12,True,1.0,2022-08-12 10:07:33.963,2022-08-12 10:07:33.257,9419513000000.0,-3813123000000.0,5606390000000.0,1342948000000.0,-349681000000.0,993267000000.0,145269000000.0,-226653000000.0,18353000000.0,412721000000.0,-56632000000.0,356089000000.0,30632000000.0,6923347000000.0,-2276351000000.0,4646996000000.0,267364000000.0,4914360000000.0,-971212000000.0,-903936000000.0,-67276000000.0,3943148000000.0,0.0,3943148000000.0,0.0,2,2022-08-14 15:34:07.113,,
5997,ACB,NH,ACB,2022,6,6.0,2022-01-01,2022-06-30,,,2022-08-12,True,1.0,2022-08-12 09:57:22.983,2022-08-12 09:57:21.237,18473358000000.0,-7426296000000.0,11047062000000.0,2367842000000.0,-635416000000.0,1732426000000.0,448636000000.0,-237877000000.0,24858000000.0,841820000000.0,-116540000000.0,725280000000.0,32725000000.0,13773110000000.0,-5014952000000.0,8758158000000.0,270207000000.0,9028365000000.0,-1797682000000.0,-1886558000000.0,88876000000.0,7230683000000.0,0.0,7230683000000.0,2096.0,2,2022-08-14 15:38:00.730,,
1795066,ACB,NH,ACB,2008,5,,2008-01-01,2008-12-31,BCTC 08 dã KT,,2009-08-03,True,1.0,2015-07-18 00:00:00.000,2015-07-18 00:02:29.000,10497846000000.0,-7769589000000.0,2728257000000.0,680301000000.0,-73793000000.0,606508000000.0,678852000000.0,-30067000000.0,46291000000.0,38486000000.0,-1130000000.0,37356000000.0,172279000000.0,4239476000000.0,-1590903000000.0,2648573000000.0,-87993000000.0,2560580000000.0,-349898000000.0,-349898000000.0,0.0,2210682000000.0,0.0,2210682000000.0,3628.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1882941,ACB,NH,ACB,2015,5,12.0,2015-01-01,2015-12-31,HNX - BCTC KT 2015,,2016-03-07,True,1.0,2016-02-16 15:04:35.550,2020-08-31 11:49:35.163,14081792000000.0,-8198265000000.0,5883527000000.0,1020989000000.0,-275763000000.0,745226000000.0,120624000000.0,14544000000.0,-807600000000.0,275511000000.0,-33028000000.0,242483000000.0,21485000000.0,6220289000000.0,-4021683000000.0,2198606000000.0,-884455000000.0,1314151000000.0,-285919000000.0,-283828000000.0,-2091000000.0,1028232000000.0,0.0,1028232000000.0,1136.0,2,2020-12-03 11:09:14.923,,
1880602,ACB,NH,ACB,2015,3,3.0,2015-07-01,2015-09-30,HNX - BCTC Q3/2015,,2015-11-05,False,1.0,2015-11-05 10:41:55.757,2020-08-31 11:49:35.163,3565615000000.0,-2093895000000.0,1471720000000.0,270028000000.0,-71160000000.0,198868000000.0,8573000000.0,3430000000.0,269790000000.0,74473000000.0,-28298000000.0,46175000000.0,6152000000.0,2004708000000.0,-1317054000000.0,687654000000.0,-327986000000.0,359668000000.0,-75635000000.0,-75635000000.0,0.0,284033000000.0,0.0,284033000000.0,0.0,2,2020-12-03 11:08:23.223,,
3086146,SEAB,NH,SEAB,2018,5,12.0,2018-01-01,2018-12-31,OTC_BCTC KT2018,,2019-04-01,True,1.0,2019-03-08 11:32:33.033,2019-03-08 11:32:33.033,8659444000000.0,-6322331000000.0,2337113000000.0,301024000000.0,-115173000000.0,185851000000.0,32258000000.0,49672000000.0,184706000000.0,29392000000.0,-9305000000.0,20087000000.0,1994000000.0,2811681000000.0,-1632860000000.0,1178821000000.0,-556384000000.0,622437000000.0,-129091000000.0,-129091000000.0,0.0,493346000000.0,0.0,493346000000.0,785.0,2,2021-06-02 08:07:34.723,,
2786877,SEAB,NH,SEAB,2018,6,6.0,2018-01-01,2018-06-30,OTC_BCTC 6T/2018,,2018-08-22,True,1.0,2018-08-22 09:29:39.397,2018-08-22 09:29:39.397,4187006000000.0,-2964677000000.0,1222329000000.0,104528000000.0,-61553000000.0,42975000000.0,95953000000.0,31224000000.0,25158000000.0,4084000000.0,-1106000000.0,2978000000.0,350000000.0,1420967000000.0,-799225000000.0,621742000000.0,-361852000000.0,259890000000.0,-52095000000.0,-52095000000.0,0.0,207795000000.0,0.0,207795000000.0,373.0,2,2021-06-02 08:07:56.707,,
1795927,ACB,NH,ACB,2015,1,0.0,2015-01-01,2015-03-31,HNX - BCTC Q1/2015,,2015-05-11,False,1.0,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,3399672000000.0,-2010084000000.0,1389588000000.0,222390000000.0,-54196000000.0,168194000000.0,20837000000.0,37519000000.0,-30117000000.0,20127000000.0,-1089000000.0,19038000000.0,4759000000.0,1609818000000.0,-1003078000000.0,606740000000.0,-247475000000.0,359265000000.0,-78551000000.0,-78551000000.0,0.0,280714000000.0,0.0,280714000000.0,0.0,2,2020-12-03 10:49:23.190,,
1879706,ACB,NH,ACB,2015,6,6.0,2015-01-01,2015-06-30,HNX - BCTC Q2/2015,,2015-08-21,True,1.0,2015-08-21 17:40:28.343,2020-08-31 11:49:35.163,6828125000000.0,-4071176000000.0,2756949000000.0,464896000000.0,-127992000000.0,336904000000.0,47126000000.0,5852000000.0,-38369000000.0,84462000000.0,-2820000000.0,81642000000.0,4833000000.0,3194937000000.0,-1973055000000.0,1221882000000.0,-491004000000.0,730878000000.0,-160273000000.0,-160273000000.0,0.0,570605000000.0,0.0,570605000000.0,625.0,2,2020-12-03 11:09:35.180,,
1881260,ACB,NH,ACB,2015,9,9.0,2015-01-01,2015-09-30,,,2015-12-28,False,1.0,2015-12-28 14:59:47.947,2020-08-31 11:49:35.163,10393740000000.0,-6165071000000.0,4228669000000.0,734924000000.0,-199152000000.0,535772000000.0,55699000000.0,9282000000.0,231421000000.0,158935000000.0,-31118000000.0,127817000000.0,10985000000.0,5199645000000.0,-3290109000000.0,1909536000000.0,-818990000000.0,1090546000000.0,-237998000000.0,-235908000000.0,-2090000000.0,852548000000.0,0.0,852548000000.0,0.0,2,2020-12-03 11:09:57.320,,
71314,ACB,NH,ACB,2023,5,12.0,2023-01-01,2023-12-31,,,2024-03-07,True,1.0,2024-01-26 17:23:26.130,2024-03-07 17:35:29.573,52346796000000.0,-27387226000000.0,24959570000000.0,4945751000000.0,-2023414000000.0,2922337000000.0,1110105000000.0,168383000000.0,2647140000000.0,1197217000000.0,-333846000000.0,863371000000.0,75610000000.0,32746516000000.0,-10874286000000.0,21872230000000.0,-1804231000000.0,20067999000000.0,-4023266000000.0,-3993022000000.0,-30244000000.0,16044733000000.0,0.0,16044733000000.0,4092.0,2,2024-03-11 15:24:08.067,,
35944,ACB,NH,ACB,2023,6,6.0,2023-01-01,2023-06-30,,,2023-08-14,True,1.0,2023-08-14 16:54:47.923,2023-08-14 16:54:48.113,26807876000000.0,-14347050000000.0,12460826000000.0,2338044000000.0,-906592000000.0,1431452000000.0,765393000000.0,114548000000.0,406770000000.0,777560000000.0,-47433000000.0,730127000000.0,34555000000.0,15943671000000.0,-4992820000000.0,10950851000000.0,-961907000000.0,9988944000000.0,-1988069000000.0,-2020909000000.0,32840000000.0,8000875000000.0,0.0,8000875000000.0,2021.0,2,2023-08-16 15:27:13.930,,
3842596,SEAB,NH,SEAB,2020,3,3.0,2020-07-01,2020-09-30,,,2020-10-21,False,1.0,2020-10-21 11:32:27.567,2020-10-21 11:32:27.537,2634404000000.0,-1887398000000.0,747006000000.0,153974000000.0,-15689000000.0,138285000000.0,37163000000.0,28494000000.0,15116000000.0,277404000000.0,-66765000000.0,210639000000.0,4107000000.0,1180810000000.0,-543174000000.0,637636000000.0,-175399000000.0,462237000000.0,-90726000000.0,-90726000000.0,0.0,371511000000.0,0.0,371511000000.0,0.0,2,2021-06-02 11:06:01.277,,
4719439,ACB,NH,ACB,2021,2,3.0,2021-04-01,2021-06-30,,,2021-09-08,True,1.0,2021-07-27 15:30:52.060,2021-09-08 18:54:54.573,8653369000000.0,-3662982000000.0,4990387000000.0,1186356000000.0,-299977000000.0,886379000000.0,231524000000.0,91668000000.0,44709000000.0,174708000000.0,-195620000000.0,-20912000000.0,3462000000.0,6227217000000.0,-1592538000000.0,4634679000000.0,-1386245000000.0,3248434000000.0,-660199000000.0,-591994000000.0,-68205000000.0,2588235000000.0,0.0,2588235000000.0,0.0,2,2021-09-10 15:22:20.877,,
4719438,ACB,NH,ACB,2021,6,6.0,2021-01-01,2021-06-30,,,2021-09-08,True,1.0,2021-07-27 15:30:23.877,2021-09-08 18:51:19.030,16968263000000.0,-7338304000000.0,9629959000000.0,2066461000000.0,-554875000000.0,1511586000000.0,427664000000.0,205160000000.0,93648000000.0,420754000000.0,-392719000000.0,28035000000.0,6542000000.0,11902594000000.0,-3557835000000.0,8344759000000.0,-1992006000000.0,6352753000000.0,-1281117000000.0,-1302030000000.0,20913000000.0,5071636000000.0,0.0,5071636000000.0,1822.0,2,2021-09-10 15:24:59.653,,
58496,ACB,NH,ACB,2023,9,9.0,2023-01-01,2023-09-30,,,2023-10-24,False,1.0,2023-10-24 16:33:47.040,2023-10-24 16:36:29.387,39831781000000.0,-21161827000000.0,18669954000000.0,3639818000000.0,-1444779000000.0,2195039000000.0,1081155000000.0,182308000000.0,1288712000000.0,980311000000.0,-103147000000.0,877164000000.0,73721000000.0,24368053000000.0,-7861038000000.0,16507015000000.0,-1482590000000.0,15024425000000.0,-2985971000000.0,-3017765000000.0,31794000000.0,12038454000000.0,0.0,12038454000000.0,3061.0,2,2023-11-14 02:09:06.893,,
3862825,ACB,NH,ACB,2020,3,3.0,2020-07-01,2020-09-30,,,2020-10-23,False,1.0,2020-10-23 09:07:52.607,2020-10-23 09:07:50.610,7930860000000.0,-4295859000000.0,3635001000000.0,735773000000.0,-244196000000.0,491577000000.0,192807000000.0,17433000000.0,37526000000.0,154046000000.0,-42811000000.0,111235000000.0,1000000.0,4485580000000.0,-1732012000000.0,2753568000000.0,-161996000000.0,2591572000000.0,-517000000000.0,-511134000000.0,-5866000000.0,2074572000000.0,0.0,2074572000000.0,0.0,2,2021-06-02 11:06:01.277,,
1795104,ACB,NH,ACB,2009,5,,2009-01-01,2009-12-31,HNX-BCTC nam 2009,,2010-04-15,True,1.0,2015-07-18 00:00:00.000,2015-07-18 00:02:56.000,9613889000000.0,-6813361000000.0,2800528000000.0,987982000000.0,-118346000000.0,869636000000.0,422336000000.0,20637000000.0,551718000000.0,187587000000.0,-32398000000.0,155189000000.0,115026000000.0,4935070000000.0,-1809462000000.0,3125608000000.0,-287444000000.0,2838164000000.0,-636960000000.0,-665075000000.0,28115000000.0,2201204000000.0,0.0,2201204000000.0,3042.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795109,ACB,NH,ACB,2010,1,,2010-01-01,2010-03-31,Web Cty-BCTC Q1/2010,,2010-05-10,False,1.0,2015-07-18 00:00:00.000,2015-07-18 00:02:57.000,3024255000000.0,-2298875000000.0,725380000000.0,157968000000.0,-30675000000.0,127293000000.0,104613000000.0,3881000000.0,55935000000.0,20562000000.0,-20090000000.0,472000000.0,20245000000.0,1037819000000.0,-442378000000.0,595441000000.0,-17059000000.0,578382000000.0,-139720000000.0,-139720000000.0,0.0,438662000000.0,0.0,438662000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
2695521,ACB,NH,ACB,2018,6,6.0,2018-01-01,2018-06-30,HNX _ BCTC Q2 2018,,2018-08-15,True,1.0,2018-07-26 13:38:38.600,2018-07-26 13:38:38.600,11390054000000.0,-6528981000000.0,4861073000000.0,973657000000.0,-227004000000.0,746653000000.0,147009000000.0,-28772000000.0,62912000000.0,775035000000.0,-68867000000.0,706168000000.0,13378000000.0,6508421000000.0,-2912113000000.0,3596308000000.0,-445292000000.0,3151016000000.0,-688617000000.0,-690996000000.0,2379000000.0,2462399000000.0,0.0,2462399000000.0,2132.0,2,2021-06-02 08:07:56.707,,
1795185,ACB,NH,ACB,2008,4,,2008-10-01,2008-12-31,BCTC TT q4/08,,2010-07-21,False,1.0,2015-07-18 00:00:00.000,2015-07-18 00:02:54.000,3898708000000.0,0.0,3898708000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898708000000.0,-2730838000000.0,1167870000000.0,0.0,1167870000000.0,-153994000000.0,-153994000000.0,0.0,1013876000000.0,0.0,1013876000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
994,ACB,NH,ACB,2021,4,3.0,2021-10-01,2021-12-31,,,2022-01-25,False,1.0,2022-01-25 12:21:26.627,2022-01-25 12:21:26.537,8455034000000.0,-3660712000000.0,4794322000000.0,1062911000000.0,-316093000000.0,746818000000.0,237959000000.0,61319000000.0,58365000000.0,134023000000.0,-64922000000.0,69101000000.0,3337000000.0,5971221000000.0,-2417444000000.0,3553777000000.0,-524017000000.0,3029760000000.0,-601265000000.0,-528304000000.0,-72961000000.0,2428495000000.0,0.0,2428495000000.0,0.0,2,2022-01-27 15:23:18.483,,
1795186,ACB,NH,ACB,2009,2,,2009-04-01,2009-06-30,BCTC TT Q2/09,,2010-08-05,True,1.0,2015-07-18 00:00:00.000,2015-07-18 00:02:58.000,2153789000000.0,-1419352000000.0,734437000000.0,276113000000.0,-28330000000.0,247783000000.0,140545000000.0,105536000000.0,90206000000.0,13810000000.0,-3273000000.0,10537000000.0,56310000000.0,1385354000000.0,-440531000000.0,944823000000.0,-76767000000.0,868056000000.0,-182725000000.0,-235106000000.0,52381000000.0,685331000000.0,0.0,685331000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795189,ACB,NH,ACB,2010,2,,2010-04-01,2010-06-30,Web Cty -BCTC Q2/2010,,2010-09-01,True,1.0,2015-07-18 00:00:00.000,2015-07-18 00:02:55.000,3393979000000.0,-2390245000000.0,1003734000000.0,154385000000.0,-36136000000.0,118249000000.0,170732000000.0,15009000000.0,-9310000000.0,42456000000.0,-21544000000.0,20912000000.0,27437000000.0,1346763000000.0,-500705000000.0,846058000000.0,-90947000000.0,755111000000.0,-184564000000.0,-185574000000.0,1010000000.0,570547000000.0,0.0,570547000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795195,ACB,NH,ACB,2009,3,3.0,2009-07-01,2009-09-30,Bao cao tai chinh tt Q3/09,,2016-06-16,False,1.0,2015-07-18 00:00:00.000,2015-07-18 00:03:03.000,2549671000000.0,-1817520000000.0,732151000000.0,290923000000.0,-33767000000.0,257156000000.0,132776000000.0,3677000000.0,925000000.0,16430000000.0,-8139000000.0,8291000000.0,39079000000.0,1174055000000.0,-425190000000.0,748865000000.0,-107116000000.0,641749000000.0,-145280000000.0,-145280000000.0,0.0,496469000000.0,0.0,496469000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
2911811,ACB,NH,ACB,2018,4,3.0,2018-10-01,2018-12-31,HNX - BCTC Q4 2018,,2019-01-25,False,1.0,2019-01-25 17:33:53.863,2019-01-25 17:33:53.863,6617477000000.0,-3678873000000.0,2938604000000.0,595216000000.0,-172765000000.0,422451000000.0,-66506000000.0,-31012000000.0,-17548000000.0,927489000000.0,-10769000000.0,916720000000.0,1628000000.0,4164337000000.0,-2279898000000.0,1884439000000.0,-272215000000.0,1612224000000.0,-246993000000.0,-292988000000.0,45995000000.0,1365231000000.0,0.0,1365231000000.0,3999.0,2,2021-06-02 08:07:12.420,,
3086147,SEAB,NH,SEAB,2018,4,3.0,2018-10-01,2018-12-31,OTC_BCTC Q4/2018,,2019-03-08,False,1.0,2019-03-08 11:33:52.117,2019-03-08 11:33:52.117,2299590000000.0,-1766923000000.0,532667000000.0,130637000000.0,-36162000000.0,94475000000.0,-37493000000.0,73500000000.0,847000000.0,14750000000.0,-3678000000.0,11072000000.0,-219000000.0,674849000000.0,-450894000000.0,223955000000.0,-11550000000.0,212405000000.0,-121115000000.0,-121115000000.0,0.0,91290000000.0,0.0,91290000000.0,0.0,2,2021-06-02 08:07:12.420,,
3075903,SEAB,NH,SEAB,2018,9,9.0,2018-01-01,2018-09-30,OTC_BCTC Q3/2018,,2019-02-26,False,1.0,2019-02-26 10:34:52.370,2019-02-26 10:34:52.370,6181969000000.0,-4555408000000.0,1626561000000.0,170386000000.0,-79011000000.0,91375000000.0,69751000000.0,138800000000.0,199116000000.0,14642000000.0,-5627000000.0,9015000000.0,2213000000.0,2136831000000.0,-1181965000000.0,954866000000.0,-544834000000.0,410032000000.0,-7976000000.0,-7976000000.0,0.0,402056000000.0,0.0,402056000000.0,0.0,2,2021-06-02 08:08:16.840,,
1795223,ACB,NH,ACB,2010,4,,2010-10-01,2010-12-31,HNX-BCTC Q4/2010,,2011-02-08,False,1.0,2015-07-18 00:00:00.000,2015-07-18 00:03:05.000,4693068000000.0,-3384857000000.0,1308211000000.0,473317000000.0,-41056000000.0,432261000000.0,-128903000000.0,51656000000.0,-2702000000.0,164544000000.0,-141426000000.0,23118000000.0,111975000000.0,1795616000000.0,-646043000000.0,1149573000000.0,-44655000000.0,1104918000000.0,-253786000000.0,-253786000000.0,0.0,851132000000.0,0.0,851132000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795224,ACB,NH,ACB,2009,4,,2009-10-01,2009-12-31,HNX_ BCTC Q4/10,,2011-02-08,False,1.0,2015-07-18 00:00:00.000,2015-07-18 00:03:06.000,2930526000000.0,-2113090000000.0,817436000000.0,268450000000.0,-34045000000.0,234405000000.0,-162143000000.0,-88637000000.0,477636000000.0,136320000000.0,-20739000000.0,115581000000.0,4372000000.0,1398650000000.0,-528057000000.0,870593000000.0,-5156000000.0,865437000000.0,-198562000000.0,-198562000000.0,0.0,666875000000.0,0.0,666875000000.0,0.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
