INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
3476456,MBB,NH,MBB,2019,5,12,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,,,2020-03-06 00:00:00.000,True,1,2020-01-22 17:57:19.883,2020-01-22 17:57:19.883,31196604000000.0000000000,-13196607000000.0000000000,17999997000000.0000000000,6420580000000.0000000000,-3234743000000.0000000000,3185837000000.0000000000,647478000000.0000000000,27480000000.0000000000,612031000000.0000000000,2528554000000.0000000000,-429156000000.0000000000,2099398000000.0000000000,78227000000.0000000000,24650448000000.0000000000,-9723706000000.0000000000,14926742000000.0000000000,-4890623000000.0000000000,10036119000000.0000000000,-1967515000000.0000000000,-1959995000000.0000000000,-7520000000.0000000000,8068604000000.0000000000,-245831000000.0000000000,7822773000000.0000000000,3596.0000000000,2,2021-06-02 10:47:14.867,NULL,NULL
3268841,MBB,NH,MBB,2019,6,6,2019-01-01 00:00:00.000,2019-06-30 00:00:00.000,MBB - BCTC Q2/2019,,2019-08-16 00:00:00.000,True,1,2019-07-19 19:52:06.357,2019-07-19 19:52:06.357,14895803000000.0000000000,-6366089000000.0000000000,8529714000000.0000000000,2900341000000.0000000000,-1087150000000.0000000000,1813191000000.0000000000,284256000000.0000000000,59333000000.0000000000,202558000000.0000000000,819875000000.0000000000,-140564000000.0000000000,679311000000.0000000000,43608000000.0000000000,11611971000000.0000000000,-4372433000000.0000000000,7239538000000.0000000000,-2364169000000.0000000000,4875369000000.0000000000,-944420000000.0000000000,-939443000000.0000000000,-4977000000.0000000000,3930949000000.0000000000,-153838000000.0000000000,3777111000000.0000000000,1774.0000000000,2,2021-06-02 10:47:33.847,NULL,NULL
3383513,MBB,NH,MBB,2019,9,9,2019-01-01 00:00:00.000,2019-09-30 00:00:00.000,,,2019-10-23 00:00:00.000,False,1,2019-10-23 15:32:38.750,2020-10-16 07:51:28.513,22944121000000.0000000000,-9832872000000.0000000000,13111249000000.0000000000,4401353000000.0000000000,-2088744000000.0000000000,2312609000000.0000000000,471937000000.0000000000,0.0000000000,424210000000.0000000000,1578813000000.0000000000,0.0000000000,1578813000000.0000000000,58555000000.0000000000,17957373000000.0000000000,-6664658000000.0000000000,11292715000000.0000000000,-3676311000000.0000000000,7616404000000.0000000000,-1474309000000.0000000000,-1464437000000.0000000000,-9872000000.0000000000,6142095000000.0000000000,-189302000000.0000000000,5952793000000.0000000000,0.0000000000,2,2021-06-02 10:47:53.557,NULL,NULL
1795379,MBB,NH,MBB,2011,2,3,2011-04-01 00:00:00.000,2011-06-30 00:00:00.000,HOSE_BCTC Q2/2011,,2018-01-05 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:09:12.000,3424831889247.0000000000,-2179866743261.0000000000,1244965145986.0000000000,177145826300.0000000000,-18042394002.0000000000,159103432298.0000000000,-15140446450.0000000000,0.0000000000,-409116060946.0000000000,21543366184.0000000000,0.0000000000,21543366184.0000000000,20580811652.0000000000,1021936248724.0000000000,-410644870932.0000000000,611291377792.0000000000,-183925017317.0000000000,427366360475.0000000000,-189124648356.0000000000,-189571648356.0000000000,447000000.0000000000,238241712119.0000000000,111652267436.0000000000,349893979555.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795380,MBB,NH,MBB,2011,1,NULL,2011-01-01 00:00:00.000,2011-03-31 00:00:00.000,OTC - BCTC Q1/2011,NULL,2011-10-26 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 04:09:20.000,3236620110753.0000000000,-2071748256739.0000000000,1164871854014.0000000000,202705173700.0000000000,-27051605998.0000000000,175653567702.0000000000,-149312553550.0000000000,-154267939054.0000000000,0.0000000000,281559387677.0000000000,-43374753861.0000000000,238184633816.0000000000,18295188348.0000000000,1293424751276.0000000000,-444199129068.0000000000,849225622208.0000000000,-188215982683.0000000000,661009639525.0000000000,-178411351644.0000000000,-178411351644.0000000000,0.0000000000,482598287881.0000000000,27557732564.0000000000,510156020445.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795381,MBB,NH,MBB,2008,5,NULL,2008-01-01 00:00:00.000,2008-12-31 00:00:00.000,BCTC N 2009 kiem toan,NULL,2011-10-26 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:09:21.000,3679299000000.0000000000,-2258587000000.0000000000,1420712000000.0000000000,261986000000.0000000000,-70778000000.0000000000,191208000000.0000000000,101403000000.0000000000,-167710000000.0000000000,0.0000000000,289191000000.0000000000,-250677000000.0000000000,38514000000.0000000000,53957000000.0000000000,1638084000000.0000000000,-555438000000.0000000000,1082646000000.0000000000,-221763000000.0000000000,860883000000.0000000000,-164678000000.0000000000,-164678000000.0000000000,0.0000000000,696205000000.0000000000,7163000000.0000000000,703368000000.0000000000,3173.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795382,MBB,NH,MBB,2009,5,12,2009-01-01 00:00:00.000,2009-12-31 00:00:00.000,BCTC 2010 kiem toan,,2015-12-14 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:08:59.000,4050421000000.0000000000,-2212353000000.0000000000,1838068000000.0000000000,524981000000.0000000000,-144287000000.0000000000,380694000000.0000000000,-72766000000.0000000000,292115000000.0000000000,0.0000000000,177016000000.0000000000,17000000.0000000000,177033000000.0000000000,38367000000.0000000000,2653511000000.0000000000,-784059000000.0000000000,1869452000000.0000000000,-364382000000.0000000000,1505070000000.0000000000,-331343000000.0000000000,-331343000000.0000000000,0.0000000000,1173727000000.0000000000,-79006000000.0000000000,1094721000000.0000000000,2909.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795424,MBB,NH,MBB,2011,3,NULL,2011-07-01 00:00:00.000,2011-09-30 00:00:00.000,WEB_BCTC Q3/2011,NULL,2011-12-20 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 04:09:14.000,3618590258929.0000000000,-2313667173091.0000000000,1304923085838.0000000000,175707839078.0000000000,-23302043948.0000000000,152405795130.0000000000,-3186710030.0000000000,-505459902052.0000000000,-4809214656.0000000000,566162306532.0000000000,322928123606.0000000000,889090430138.0000000000,28922390469.0000000000,1861885874837.0000000000,-667856187021.0000000000,1194029687816.0000000000,-506504230027.0000000000,687525457789.0000000000,-171238220227.0000000000,-170791220227.0000000000,-447000000.0000000000,516287237562.0000000000,20683468811.0000000000,536970706373.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795437,MBB,NH,MBB,2011,4,3,2011-10-01 00:00:00.000,2011-12-31 00:00:00.000,HOSE_BCTC 2011,,2018-01-09 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 04:09:13.000,4048838000000.0000000000,-2483864000000.0000000000,1564974000000.0000000000,629795000000.0000000000,-460293000000.0000000000,169502000000.0000000000,53953000000.0000000000,-17205000000.0000000000,-436235000000.0000000000,-111647000000.0000000000,-160145000000.0000000000,-271792000000.0000000000,10634000000.0000000000,1073831000000.0000000000,-355899000000.0000000000,717932000000.0000000000,143906000000.0000000000,861838000000.0000000000,-169098000000.0000000000,-169098000000.0000000000,0.0000000000,692740000000.0000000000,52372000000.0000000000,745112000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795438,MBB,NH,MBB,2010,4,NULL,2010-10-01 00:00:00.000,2010-12-31 00:00:00.000,HOSE_BCTC Q4/2011,NULL,2012-03-05 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 04:08:56.000,2788918000000.0000000000,-1745259000000.0000000000,1043659000000.0000000000,160859000000.0000000000,-67442000000.0000000000,93417000000.0000000000,-7962000000.0000000000,-41388000000.0000000000,0.0000000000,161277000000.0000000000,-22935000000.0000000000,138342000000.0000000000,35693000000.0000000000,1261761000000.0000000000,-597726000000.0000000000,664035000000.0000000000,-210035000000.0000000000,454000000000.0000000000,-98286000000.0000000000,-98286000000.0000000000,0.0000000000,355714000000.0000000000,19424000000.0000000000,375138000000.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795488,MBB,NH,MBB,2010,5,12,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,HOSE- BCTC 2011,,2015-12-14 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:08:58.000,8765605136945.0000000000,-5246502197162.0000000000,3519102939783.0000000000,735530510289.0000000000,-146692296617.0000000000,588838213672.0000000000,1343459208.0000000000,-235723803646.0000000000,0.0000000000,123575331146.0000000000,0.0000000000,123575331146.0000000000,91062899495.0000000000,4088199039658.0000000000,-1253882937172.0000000000,2834316102486.0000000000,-546247160840.0000000000,2288068941646.0000000000,-542902524815.0000000000,-551396051565.0000000000,8493526750.0000000000,1745166416831.0000000000,-33092425809.0000000000,1712073991022.0000000000,2844.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795514,MBB,NH,MBB,2012,2,NULL,2012-04-01 00:00:00.000,2012-06-30 00:00:00.000,HOSE_BCTC Q2/2012,NULL,2012-08-30 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:09:02.000,3740236633743.0000000000,-2214490757653.0000000000,1525745876090.0000000000,230765892194.0000000000,-42179934813.0000000000,188585957381.0000000000,12402023696.0000000000,0.0000000000,-44623367909.0000000000,95299263658.0000000000,0.0000000000,95299263658.0000000000,24405099443.0000000000,1801814852359.0000000000,-608961971367.0000000000,1192852880992.0000000000,-235330677868.0000000000,957522203124.0000000000,-238432388865.0000000000,-238432388865.0000000000,0.0000000000,719089814259.0000000000,-3436076912.0000000000,715653737347.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795516,MBB,NH,MBB,2012,1,NULL,2012-01-01 00:00:00.000,2012-03-31 00:00:00.000,HOSE_BCTC Q1/2012,NULL,2012-08-30 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 04:09:03.000,4097158702643.0000000000,-2493852426564.0000000000,1603306276079.0000000000,207569238464.0000000000,-25181722171.0000000000,182387516293.0000000000,7500197936.0000000000,0.0000000000,-47818392907.0000000000,5597481116.0000000000,0.0000000000,5597481116.0000000000,21113061408.0000000000,1772086139925.0000000000,-498989834950.0000000000,1273096304975.0000000000,-369543131205.0000000000,903553173770.0000000000,-220437596135.0000000000,-220437596135.0000000000,0.0000000000,683115577635.0000000000,-2379622079.0000000000,680735955556.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795556,MBB,NH,MBB,2012,3,NULL,2012-07-01 00:00:00.000,2012-09-30 00:00:00.000,WEB_BCTC Q3/2012,NULL,2012-11-14 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 04:09:10.000,3384525357521.0000000000,-1686694253619.0000000000,1697831103902.0000000000,198289965865.0000000000,-43817014227.0000000000,154472951638.0000000000,13040942703.0000000000,-120411830032.0000000000,0.0000000000,106610489412.0000000000,0.0000000000,106610489412.0000000000,14959217328.0000000000,1866502874951.0000000000,-656286766738.0000000000,1210216108213.0000000000,-345869051640.0000000000,864347056573.0000000000,-212379380476.0000000000,-212379380476.0000000000,0.0000000000,651967676097.0000000000,-3055067056.0000000000,648912609041.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795611,MBB,NH,MBB,2012,4,NULL,2012-10-01 00:00:00.000,2012-12-31 00:00:00.000,WEB DN_BCTC Q4/2012,NULL,2013-02-18 00:00:00.000,False,1,2015-07-18 00:00:00.000,2015-07-18 04:08:55.000,4218355323868.0000000000,-2440545707988.0000000000,1777809615880.0000000000,267759790397.0000000000,-60124791931.0000000000,207634998466.0000000000,-31210723481.0000000000,6442714035.0000000000,336643171086.0000000000,70121690373.0000000000,0.0000000000,70121690373.0000000000,7392391466.0000000000,2374833857825.0000000000,-933946422192.0000000000,1440887435633.0000000000,-1076282636816.0000000000,364604798817.0000000000,-93461180800.0000000000,-95926025550.0000000000,2464844750.0000000000,271143618017.0000000000,-5285467461.0000000000,265858150556.0000000000,0.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795622,MBB,NH,MBB,2012,5,12,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,SSC_BCTC NAM KT2012,,2015-10-12 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:09:01.000,15438141721830.0000000000,-8835583145824.0000000000,6602558576006.0000000000,904391254780.0000000000,-171681928761.0000000000,732709326019.0000000000,3656224409.0000000000,130232294273.0000000000,0.0000000000,276343900137.0000000000,0.0000000000,276343900137.0000000000,67869769645.0000000000,7813370090489.0000000000,-2696658577148.0000000000,5116711513341.0000000000,-2027160887280.0000000000,3089550626061.0000000000,-769514726180.0000000000,-767049881430.0000000000,-2464844750.0000000000,2320035899881.0000000000,-14156955819.0000000000,2305878944062.0000000000,2457.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795629,VVFC,NH,VVFC,2011,5,NULL,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,WEB - BCTC KT 2011,NULL,2013-04-08 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 09:15:07.000,420454487139.0000000000,-217665739166.0000000000,202788747973.0000000000,4866551608.0000000000,-406828200.0000000000,4459723408.0000000000,1789452260.0000000000,0.0000000000,0.0000000000,4942150449.0000000000,-301728677.0000000000,4640421772.0000000000,64690411.0000000000,213743035824.0000000000,-20425506137.0000000000,193317529687.0000000000,-12787896351.0000000000,180529633336.0000000000,-45387541131.0000000000,-45463500218.0000000000,75959087.0000000000,135142092205.0000000000,0.0000000000,135142092205.0000000000,1351.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795630,VVFC,NH,VVFC,2010,5,NULL,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,WEB - BCTC KT 2010,NULL,2013-04-08 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 09:15:08.000,259766989063.0000000000,-122196544345.0000000000,137570444718.0000000000,12485870810.0000000000,-6101156659.0000000000,6384714151.0000000000,452114832.0000000000,0.0000000000,0.0000000000,1674000496.0000000000,-309977463.0000000000,1364023033.0000000000,0.0000000000,145771296734.0000000000,-13038598102.0000000000,132732698632.0000000000,-3411423288.0000000000,129321275344.0000000000,-32537417660.0000000000,-32537417660.0000000000,0.0000000000,96783857684.0000000000,0.0000000000,96783857684.0000000000,968.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795820,MBB,NH,MBB,2011,5,12,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,HOSE_BCTC KT 2011,,2015-12-14 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 04:08:57.000,13820889366942.0000000000,-8598491058254.0000000000,5222398308688.0000000000,1190897020145.0000000000,-548245078865.0000000000,642651941280.0000000000,-85325909386.0000000000,-768640561844.0000000000,0.0000000000,56641237000.0000000000,0.0000000000,56641237000.0000000000,79404721958.0000000000,5147129737696.0000000000,-1880659769345.0000000000,3266469968351.0000000000,-641146130411.0000000000,2625323837940.0000000000,-709988295247.0000000000,-709988295247.0000000000,0.0000000000,1915335542693.0000000000,211373915862.0000000000,2126709458555.0000000000,2913.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
1795667,MBB,NULL,MBB,2013,1,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3673132878374.0000000000,-2109494757443.0000000000,1563638120931.0000000000,237248641146.0000000000,-64835994985.0000000000,172412646161.0000000000,26912603492.0000000000,44364747313.0000000000,0.0000000000,19875639766.0000000000,0.0000000000,19875639766.0000000000,17155563031.0000000000,1844359320694.0000000000,-616180339239.0000000000,1228178981455.0000000000,-396687881020.0000000000,831491100435.0000000000,-204063862406.0000000000,-204063862406.0000000000,0.0000000000,627427238029.0000000000,-4318249025.0000000000,623108989004.0000000000,0.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
1795689,MBB,NULL,MBB,2013,2,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,3517268513812.0000000000,-1959157820329.0000000000,1558110693483.0000000000,292167448696.0000000000,-82451515250.0000000000,209715933446.0000000000,45510224902.0000000000,-44364747313.0000000000,59575302529.0000000000,179422158943.0000000000,-11901558625.0000000000,167520600318.0000000000,45549525687.0000000000,2041617533052.0000000000,-670837755391.0000000000,1370779777661.0000000000,-402822387190.0000000000,967957390471.0000000000,-238410352371.0000000000,-237415852371.0000000000,-994500000.0000000000,729547038100.0000000000,-9471181847.0000000000,720075856253.0000000000,0.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
1795742,MBB,NULL,MBB,2013,4,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3188578589550.0000000000,-1572762307585.0000000000,1615816281965.0000000000,136327886217.0000000000,-42553388545.0000000000,93774497672.0000000000,-17554229896.0000000000,-183041077898.0000000000,0.0000000000,43412556146.0000000000,0.0000000000,43412556146.0000000000,2548200000.0000000000,1554956227989.0000000000,-682373982714.0000000000,872582245275.0000000000,-318015001405.0000000000,554567243870.0000000000,-79962949869.0000000000,-79962949869.0000000000,0.0000000000,474604294001.0000000000,-80349659393.0000000000,394254634608.0000000000,0.0000000000,2,2022-11-04 00:00:00.000,NULL,NULL
11352,MBB,NH,MBB,2022,4,3,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,NULL,NULL,2023-01-30 00:00:00.000,False,1,2023-01-31 09:16:23.210,2023-01-31 09:16:29.197,15303670000000.0000000000,-5674068000000.0000000000,9629602000000.0000000000,3583934000000.0000000000,-2360225000000.0000000000,1223709000000.0000000000,363478000000.0000000000,5618000000.0000000000,72380000000.0000000000,451488000000.0000000000,0.0000000000,451488000000.0000000000,5154000000.0000000000,11751429000000.0000000000,-3628414000000.0000000000,8123015000000.0000000000,-3585386000000.0000000000,4537629000000.0000000000,-937607000000.0000000000,-933828000000.0000000000,-3779000000.0000000000,3600022000000.0000000000,-165891000000.0000000000,3434131000000.0000000000,0.0000000000,2,2023-02-02 15:45:00.530,NULL,NULL
